date,name,value
2019-07-18,hillingdon collision,3
2019-07-19,hillingdon collision,6
2019-09-04,hillingdon collision,0
2019-09-05,hillingdon collision,1
2019-09-06,hillingdon collision,3
2019-09-09,hillingdon collision,5
2019-09-10,hillingdon collision,5
2019-09-11,hillingdon collision,2
2019-09-12,hillingdon collision,1
2019-09-13,hillingdon collision,4
2019-09-16,hillingdon collision,6
2019-09-17,hillingdon collision,5
2019-09-18,hillingdon collision,6
2019-09-19,hillingdon collision,2
2019-09-20,hillingdon collision,4
2019-09-23,hillingdon collision,2
2019-09-24,hillingdon collision,1
2019-09-25,hillingdon collision,4
2019-09-26,hillingdon collision,2
2019-09-27,hillingdon collision,5
2019-09-30,hillingdon collision,1
2019-10-01,hillingdon collision,0
2019-10-02,hillingdon collision,1
2019-10-03,hillingdon collision,4
2019-10-04,hillingdon collision,2
2019-10-07,hillingdon collision,3
2019-10-08,hillingdon collision,6
2019-10-09,hillingdon collision,2
2019-10-10,hillingdon collision,3
2019-10-11,hillingdon collision,1
2019-10-15,hillingdon collision,0
2019-10-16,hillingdon collision,0
2019-10-17,hillingdon collision,0
2019-10-18,hillingdon collision,2
2019-11-04,hillingdon collision,4
2019-11-05,hillingdon collision,2
2019-11-06,hillingdon collision,1
2019-11-07,hillingdon collision,3
2020-03-23,hillingdon collision,1
2020-04-20,hillingdon collision,0
2020-04-21,hillingdon collision,0
2020-04-22,hillingdon collision,0
2020-04-23,hillingdon collision,0
2020-04-24,hillingdon collision,0
2020-04-27,hillingdon collision,5
2020-04-28,hillingdon collision,0
2020-04-29,hillingdon collision,0
2020-04-30,hillingdon collision,2
2020-05-01,hillingdon collision,3
2020-05-06,hillingdon collision,0
2020-05-07,hillingdon collision,1
2020-05-11,hillingdon collision,0
2020-05-12,hillingdon collision,0
2020-05-13,hillingdon collision,2
2020-05-14,hillingdon collision,0
2020-05-15,hillingdon collision,1
2020-05-18,hillingdon collision,4
2020-05-19,hillingdon collision,1
2020-05-20,hillingdon collision,5
2020-05-21,hillingdon collision,0
2020-05-22,hillingdon collision,2
2020-06-01,hillingdon collision,1
2020-06-02,hillingdon collision,3
2020-06-03,hillingdon collision,0
2020-06-04,hillingdon collision,2
2020-06-05,hillingdon collision,4
2020-06-08,hillingdon collision,1
2020-06-09,hillingdon collision,3
2020-06-10,hillingdon collision,0
2020-06-11,hillingdon collision,1
2020-06-12,hillingdon collision,1
2020-06-15,hillingdon collision,2
2020-06-16,hillingdon collision,4
2020-06-17,hillingdon collision,2
2020-06-18,hillingdon collision,2
2020-06-19,hillingdon collision,4
2020-06-22,hillingdon collision,5
2020-06-23,hillingdon collision,4
2020-06-24,hillingdon collision,0
2020-06-25,hillingdon collision,1
2020-06-26,hillingdon collision,7
2020-06-29,hillingdon collision,1
2020-06-30,hillingdon collision,0
2020-07-01,hillingdon collision,1
2020-07-02,hillingdon collision,0
2020-07-03,hillingdon collision,1
2020-07-06,hillingdon collision,1
2020-07-07,hillingdon collision,4
2020-07-08,hillingdon collision,1
2020-07-09,hillingdon collision,0
2020-07-10,hillingdon collision,2
2020-07-13,hillingdon collision,1
2020-07-14,hillingdon collision,2
2020-07-15,hillingdon collision,3
2020-07-16,hillingdon collision,1
2020-07-17,hillingdon collision,2
2020-07-20,hillingdon collision,3
2020-07-21,hillingdon collision,0
2020-09-03,hillingdon collision,1
2020-09-04,hillingdon collision,5
2020-09-07,hillingdon collision,5
2020-09-08,hillingdon collision,1
2020-09-09,hillingdon collision,1
2020-09-10,hillingdon collision,2
2020-09-11,hillingdon collision,0
2020-09-14,hillingdon collision,7
2020-09-15,hillingdon collision,7
2020-09-16,hillingdon collision,1
2020-09-17,hillingdon collision,2
2020-09-18,hillingdon collision,3
2020-09-21,hillingdon collision,0
2020-09-22,hillingdon collision,2
2020-09-23,hillingdon collision,6
2020-09-24,hillingdon collision,1
2020-09-25,hillingdon collision,4
2020-09-28,hillingdon collision,2
2020-09-29,hillingdon collision,0
2020-09-30,hillingdon collision,2
2020-10-01,hillingdon collision,0
2020-10-02,hillingdon collision,2
2020-10-05,hillingdon collision,1
2020-10-06,hillingdon collision,3
2020-10-07,hillingdon collision,1
2020-10-08,hillingdon collision,3
2020-10-09,hillingdon collision,0
2020-10-12,hillingdon collision,3
2020-10-15,hillingdon collision,2
2020-10-16,hillingdon collision,3
2020-11-02,hillingdon collision,1
2021-03-19,hillingdon collision,3
2021-03-24,hillingdon collision,1
2021-03-25,hillingdon collision,0
2021-03-26,hillingdon collision,1
2021-03-29,hillingdon collision,2
2021-04-20,hillingdon collision,0
2021-04-21,hillingdon collision,2
2021-04-22,hillingdon collision,3
2021-04-23,hillingdon collision,0
2021-04-26,hillingdon collision,3
2021-04-27,hillingdon collision,1
2021-04-28,hillingdon collision,0
2021-04-29,hillingdon collision,2
2021-04-30,hillingdon collision,2
2021-05-04,hillingdon collision,4
2021-05-05,hillingdon collision,5
2021-05-06,hillingdon collision,6
2021-05-07,hillingdon collision,3
2021-05-10,hillingdon collision,1
2021-05-11,hillingdon collision,1
2021-05-12,hillingdon collision,0
2021-05-13,hillingdon collision,5
2021-05-14,hillingdon collision,2
2021-05-17,hillingdon collision,1
2021-05-18,hillingdon collision,0
2021-05-19,hillingdon collision,4
2021-05-20,hillingdon collision,2
2021-05-21,hillingdon collision,2
2021-05-24,hillingdon collision,2
2021-05-25,hillingdon collision,0
2021-05-26,hillingdon collision,0
2021-05-27,hillingdon collision,2
2021-05-28,hillingdon collision,5
2021-06-07,hillingdon collision,0
2021-06-08,hillingdon collision,1
2021-06-09,hillingdon collision,3
2021-06-10,hillingdon collision,2
2021-06-11,hillingdon collision,4
2021-06-14,hillingdon collision,4
2021-06-15,hillingdon collision,2
2021-06-16,hillingdon collision,3
2021-06-17,hillingdon collision,6
2021-06-18,hillingdon collision,0
2021-06-21,hillingdon collision,2
2021-06-22,hillingdon collision,1
2021-06-23,hillingdon collision,4
2021-06-24,hillingdon collision,2
2021-06-25,hillingdon collision,1
2021-06-28,hillingdon collision,4
2021-06-29,hillingdon collision,2
2021-06-30,hillingdon collision,2
2021-07-01,hillingdon collision,1
2021-07-02,hillingdon collision,1
2021-07-05,hillingdon collision,1
2021-07-06,hillingdon collision,1
2021-07-07,hillingdon collision,1
2021-07-08,hillingdon collision,1
2021-07-09,hillingdon collision,2
2021-07-13,hillingdon collision,0
2021-07-14,hillingdon collision,1
2021-07-15,hillingdon collision,1
2021-07-16,hillingdon collision,10
2021-07-19,hillingdon collision,4
2021-07-20,hillingdon collision,5
2021-07-22,hillingdon collision,2
2021-09-01,hillingdon collision,1
2021-09-02,hillingdon collision,1
2021-09-03,hillingdon collision,5
2021-09-06,hillingdon collision,1
2021-09-07,hillingdon collision,3
2021-09-08,hillingdon collision,4
2021-09-09,hillingdon collision,1
2021-09-10,hillingdon collision,4
2021-09-13,hillingdon collision,1
2021-09-14,hillingdon collision,0
2021-09-15,hillingdon collision,2
2021-09-16,hillingdon collision,0
2021-09-17,hillingdon collision,0
2021-09-20,hillingdon collision,0
2021-09-21,hillingdon collision,8
2021-09-22,hillingdon collision,4
2021-09-23,hillingdon collision,2
2021-09-24,hillingdon collision,2
2021-09-27,hillingdon collision,3
2021-09-28,hillingdon collision,0
2021-09-29,hillingdon collision,1
2021-09-30,hillingdon collision,2
2021-10-01,hillingdon collision,1
2021-10-04,hillingdon collision,1
2021-10-05,hillingdon collision,2
2021-10-06,hillingdon collision,4
2021-10-07,hillingdon collision,1
2021-10-08,hillingdon collision,2
2021-10-11,hillingdon collision,5
2021-10-13,hillingdon collision,1
2021-10-14,hillingdon collision,3
2021-10-18,hillingdon collision,2
2021-10-19,hillingdon collision,0
2021-10-20,hillingdon collision,4
2021-10-22,hillingdon collision,3
2021-11-01,hillingdon collision,0
2021-11-02,hillingdon collision,5
2021-11-04,hillingdon collision,3
2022-03-18,hillingdon collision,4
2022-03-21,hillingdon collision,0
2022-03-22,hillingdon collision,6
2022-03-23,hillingdon collision,4
2022-03-24,hillingdon collision,2
2022-03-25,hillingdon collision,3
2022-03-28,hillingdon collision,1
2022-03-29,hillingdon collision,2
2022-03-30,hillingdon collision,3
2022-03-31,hillingdon collision,0
2022-04-01,hillingdon collision,1
2022-04-19,hillingdon collision,1
2022-04-20,hillingdon collision,1
2022-04-21,hillingdon collision,2
2022-04-22,hillingdon collision,0
2022-04-25,hillingdon collision,1
2022-04-26,hillingdon collision,1
2022-04-27,hillingdon collision,3
2022-04-28,hillingdon collision,3
2022-04-29,hillingdon collision,4
2022-05-03,hillingdon collision,2
2022-05-04,hillingdon collision,2
2022-05-05,hillingdon collision,6
2022-05-06,hillingdon collision,5
2022-05-09,hillingdon collision,2
2022-05-10,hillingdon collision,0
2022-05-11,hillingdon collision,1
2022-05-12,hillingdon collision,4
2022-05-13,hillingdon collision,5
2022-05-16,hillingdon collision,0
2022-05-17,hillingdon collision,2
2022-05-18,hillingdon collision,3
2022-05-19,hillingdon collision,1
2022-05-20,hillingdon collision,0
2022-05-23,hillingdon collision,0
2022-05-24,hillingdon collision,0
2022-05-25,hillingdon collision,2
2022-05-26,hillingdon collision,2
2022-05-27,hillingdon collision,3
2022-06-08,hillingdon collision,3
2022-06-09,hillingdon collision,5
2022-06-10,hillingdon collision,1
2022-06-13,hillingdon collision,2
2022-06-14,hillingdon collision,2
2022-06-15,hillingdon collision,2
2022-06-16,hillingdon collision,3
2022-06-17,hillingdon collision,2
2022-06-20,hillingdon collision,2
2022-06-27,hillingdon collision,2
2022-06-28,hillingdon collision,1
2022-06-29,hillingdon collision,1
2022-06-30,hillingdon collision,3
2022-07-01,hillingdon collision,3
2022-07-04,hillingdon collision,6
2022-07-05,hillingdon collision,3
2022-07-06,hillingdon collision,1
2022-07-07,hillingdon collision,10
2022-07-08,hillingdon collision,2
2022-07-11,hillingdon collision,1
2022-07-12,hillingdon collision,1
2022-07-13,hillingdon collision,0
2022-07-14,hillingdon collision,6
2022-07-15,hillingdon collision,4
2022-07-21,hillingdon collision,4
2022-09-07,hillingdon collision,0
2022-09-08,hillingdon collision,0
2022-09-09,hillingdon collision,7
2022-09-12,hillingdon collision,5
2022-09-13,hillingdon collision,3
2022-09-14,hillingdon collision,1
2022-09-16,hillingdon collision,0
2022-09-20,hillingdon collision,5
2022-09-21,hillingdon collision,4
2022-09-22,hillingdon collision,2
2022-09-23,hillingdon collision,2
2022-09-26,hillingdon collision,4
2022-09-27,hillingdon collision,0
2022-09-28,hillingdon collision,1
2022-09-29,hillingdon collision,1
2022-09-30,hillingdon collision,1
2022-10-03,hillingdon collision,4
2022-10-04,hillingdon collision,1
2022-10-05,hillingdon collision,3
2022-10-07,hillingdon collision,0
2022-10-10,hillingdon collision,4
2022-10-11,hillingdon collision,1
2022-10-12,hillingdon collision,2
2022-10-13,hillingdon collision,2
2022-10-14,hillingdon collision,4
2022-10-17,hillingdon collision,2
2022-10-18,hillingdon collision,1
2022-10-19,hillingdon collision,3
2017-03-13,hounslow collision,3
2017-03-17,hounslow collision,3
2017-03-20,hounslow collision,6
2017-03-21,hounslow collision,2
2017-03-22,hounslow collision,2
2017-03-23,hounslow collision,2
2017-03-24,hounslow collision,1
2017-03-27,hounslow collision,4
2017-03-28,hounslow collision,1
2017-03-29,hounslow collision,3
2017-03-30,hounslow collision,1
2017-03-31,hounslow collision,0
2017-04-18,hounslow collision,5
2017-04-19,hounslow collision,3
2017-04-20,hounslow collision,2
2017-04-21,hounslow collision,0
2017-04-24,hounslow collision,2
2017-04-25,hounslow collision,1
2017-04-26,hounslow collision,5
2017-04-27,hounslow collision,3
2017-04-28,hounslow collision,7
2017-05-02,hounslow collision,5
2017-05-03,hounslow collision,6
2017-05-04,hounslow collision,4
2017-05-05,hounslow collision,2
2017-05-08,hounslow collision,4
2017-05-09,hounslow collision,3
2017-05-10,hounslow collision,2
2017-05-11,hounslow collision,0
2017-05-12,hounslow collision,2
2017-05-15,hounslow collision,1
2017-05-16,hounslow collision,6
2017-05-17,hounslow collision,5
2017-05-18,hounslow collision,2
2017-05-19,hounslow collision,5
2017-05-22,hounslow collision,4
2017-05-23,hounslow collision,1
2017-05-24,hounslow collision,0
2017-05-25,hounslow collision,2
2017-05-26,hounslow collision,3
2017-06-05,hounslow collision,2
2017-06-06,hounslow collision,8
2017-06-07,hounslow collision,0
2017-06-08,hounslow collision,1
2017-06-09,hounslow collision,4
2017-06-12,hounslow collision,2
2017-06-13,hounslow collision,3
2017-06-14,hounslow collision,1
2017-06-15,hounslow collision,1
2017-06-16,hounslow collision,2
2017-06-19,hounslow collision,2
2017-06-20,hounslow collision,0
2017-06-21,hounslow collision,2
2017-06-22,hounslow collision,2
2017-06-23,hounslow collision,5
2017-06-26,hounslow collision,2
2017-06-27,hounslow collision,1
2017-06-28,hounslow collision,3
2017-06-29,hounslow collision,2
2017-06-30,hounslow collision,2
2017-07-03,hounslow collision,8
2017-07-04,hounslow collision,4
2017-07-05,hounslow collision,3
2017-07-06,hounslow collision,3
2017-07-07,hounslow collision,2
2017-07-10,hounslow collision,1
2017-07-11,hounslow collision,4
2017-07-12,hounslow collision,4
2017-07-13,hounslow collision,1
2017-07-14,hounslow collision,2
2017-09-06,hounslow collision,2
2017-09-07,hounslow collision,0
2017-09-08,hounslow collision,5
2017-09-11,hounslow collision,6
2017-09-12,hounslow collision,4
2017-09-13,hounslow collision,4
2017-09-14,hounslow collision,4
2017-09-15,hounslow collision,1
2017-09-18,hounslow collision,3
2017-09-19,hounslow collision,7
2017-09-20,hounslow collision,7
2017-09-21,hounslow collision,4
2017-09-22,hounslow collision,6
2017-09-25,hounslow collision,1
2017-09-26,hounslow collision,6
2017-09-27,hounslow collision,4
2017-09-28,hounslow collision,3
2017-09-29,hounslow collision,5
2017-10-02,hounslow collision,5
2017-10-03,hounslow collision,2
2017-10-04,hounslow collision,1
2017-10-05,hounslow collision,2
2017-10-06,hounslow collision,8
2017-10-09,hounslow collision,2
2017-10-10,hounslow collision,1
2017-10-11,hounslow collision,2
2017-10-12,hounslow collision,2
2017-10-13,hounslow collision,3
2017-10-16,hounslow collision,2
2017-10-17,hounslow collision,2
2017-10-18,hounslow collision,1
2017-10-19,hounslow collision,2
2017-10-20,hounslow collision,5
2017-10-30,hounslow collision,4
2017-10-31,hounslow collision,5
2017-11-01,hounslow collision,3
2017-11-02,hounslow collision,2
2018-03-16,hounslow collision,5
2018-03-19,hounslow collision,2
2018-03-20,hounslow collision,4
2018-03-21,hounslow collision,2
2018-03-22,hounslow collision,1
2018-03-23,hounslow collision,5
2018-04-16,hounslow collision,2
2018-04-17,hounslow collision,1
2018-04-18,hounslow collision,8
2018-04-19,hounslow collision,2
2018-04-20,hounslow collision,1
2018-04-23,hounslow collision,9
2018-04-24,hounslow collision,0
2018-04-25,hounslow collision,4
2018-04-26,hounslow collision,4
2018-04-27,hounslow collision,3
2018-04-30,hounslow collision,2
2018-05-01,hounslow collision,3
2018-05-02,hounslow collision,2
2018-05-03,hounslow collision,3
2018-05-04,hounslow collision,2
2018-05-08,hounslow collision,7
2018-05-09,hounslow collision,5
2018-05-10,hounslow collision,8
2018-05-11,hounslow collision,3
2018-05-14,hounslow collision,5
2018-05-15,hounslow collision,8
2018-05-16,hounslow collision,3
2018-05-17,hounslow collision,5
2018-05-18,hounslow collision,0
2018-05-21,hounslow collision,3
2018-05-22,hounslow collision,3
2018-05-23,hounslow collision,4
2018-05-24,hounslow collision,3
2018-05-25,hounslow collision,4
2018-06-04,hounslow collision,2
2018-06-05,hounslow collision,0
2018-06-06,hounslow collision,2
2018-06-07,hounslow collision,2
2018-06-08,hounslow collision,2
2018-06-11,hounslow collision,3
2018-06-12,hounslow collision,3
2018-06-13,hounslow collision,1
2018-06-14,hounslow collision,3
2018-06-15,hounslow collision,4
2018-06-18,hounslow collision,1
2018-06-19,hounslow collision,6
2018-06-20,hounslow collision,5
2018-06-21,hounslow collision,3
2018-06-22,hounslow collision,3
2018-06-25,hounslow collision,3
2018-06-26,hounslow collision,10
2018-06-27,hounslow collision,6
2018-06-28,hounslow collision,2
2018-06-29,hounslow collision,2
2018-07-02,hounslow collision,6
2018-07-03,hounslow collision,1
2018-07-04,hounslow collision,3
2018-07-05,hounslow collision,5
2018-07-06,hounslow collision,1
2018-07-09,hounslow collision,0
2018-07-10,hounslow collision,4
2018-07-11,hounslow collision,6
2018-07-12,hounslow collision,4
2018-07-13,hounslow collision,7
2018-09-05,hounslow collision,5
2018-09-06,hounslow collision,1
2018-09-07,hounslow collision,1
2018-09-10,hounslow collision,3
2018-09-11,hounslow collision,3
2018-09-12,hounslow collision,2
2018-09-13,hounslow collision,1
2018-09-14,hounslow collision,1
2018-09-17,hounslow collision,2
2018-09-18,hounslow collision,0
2018-09-19,hounslow collision,4
2018-09-20,hounslow collision,3
2018-09-21,hounslow collision,4
2018-09-24,hounslow collision,5
2018-09-25,hounslow collision,3
2018-09-26,hounslow collision,2
2018-09-27,hounslow collision,1
2018-09-28,hounslow collision,6
2018-10-01,hounslow collision,1
2018-10-02,hounslow collision,4
2018-10-03,hounslow collision,2
2018-10-04,hounslow collision,3
2018-10-05,hounslow collision,3
2018-10-08,hounslow collision,2
2018-10-09,hounslow collision,3
2018-10-10,hounslow collision,5
2018-10-11,hounslow collision,6
2018-10-12,hounslow collision,2
2018-10-15,hounslow collision,3
2018-10-16,hounslow collision,2
2018-10-17,hounslow collision,5
2018-10-18,hounslow collision,2
2018-10-19,hounslow collision,5
2018-10-29,hounslow collision,6
2018-10-30,hounslow collision,0
2018-10-31,hounslow collision,3
2018-11-01,hounslow collision,2
2018-11-02,hounslow collision,6
2019-03-15,hounslow collision,3
2019-03-18,hounslow collision,1
2019-03-19,hounslow collision,0
2019-03-20,hounslow collision,3
2019-03-21,hounslow collision,0
2019-03-22,hounslow collision,4
2019-03-25,hounslow collision,3
2019-03-26,hounslow collision,3
2019-03-27,hounslow collision,8
2019-03-28,hounslow collision,0
2019-03-29,hounslow collision,2
2019-04-01,hounslow collision,4
2019-04-02,hounslow collision,4
2019-04-03,hounslow collision,3
2019-04-04,hounslow collision,2
2019-04-05,hounslow collision,1
2019-04-23,hounslow collision,0
2019-04-24,hounslow collision,2
2019-04-25,hounslow collision,0
2019-04-26,hounslow collision,1
2019-04-29,hounslow collision,1
2019-04-30,hounslow collision,5
2019-05-01,hounslow collision,10
2019-05-03,hounslow collision,0
2019-05-07,hounslow collision,3
2019-05-08,hounslow collision,1
2019-05-09,hounslow collision,2
2019-05-10,hounslow collision,2
2019-05-13,hounslow collision,0
2019-05-14,hounslow collision,6
2019-05-15,hounslow collision,4
2019-05-16,hounslow collision,4
2019-05-17,hounslow collision,0
2019-05-20,hounslow collision,3
2019-05-21,hounslow collision,0
2019-05-22,hounslow collision,6
2019-05-23,hounslow collision,5
2019-05-24,hounslow collision,5
2019-06-03,hounslow collision,2
2019-06-04,hounslow collision,4
2019-06-05,hounslow collision,3
2019-06-06,hounslow collision,4
2019-06-07,hounslow collision,3
2019-06-11,hounslow collision,1
2019-06-12,hounslow collision,3
2019-06-13,hounslow collision,6
2019-06-14,hounslow collision,3
2019-06-17,hounslow collision,0
2019-06-18,hounslow collision,8
2019-06-19,hounslow collision,0
2019-06-20,hounslow collision,3
2019-06-21,hounslow collision,1
2019-06-24,hounslow collision,6
2019-06-25,hounslow collision,5
2019-06-26,hounslow collision,1
2019-06-27,hounslow collision,0
2019-06-28,hounslow collision,3
2019-07-01,hounslow collision,5
2019-07-02,hounslow collision,2
2019-07-03,hounslow collision,3
2019-07-04,hounslow collision,0
2019-07-05,hounslow collision,4
2019-07-08,hounslow collision,4
2019-07-09,hounslow collision,2
2019-07-10,hounslow collision,4
2019-07-11,hounslow collision,6
2019-07-12,hounslow collision,7
2019-07-15,hounslow collision,3
2019-07-16,hounslow collision,1
2019-07-17,hounslow collision,5
2019-07-18,hounslow collision,3
2019-07-19,hounslow collision,1
2019-09-04,hounslow collision,7
2019-09-05,hounslow collision,3
2019-09-06,hounslow collision,4
2019-09-09,hounslow collision,3
2019-09-10,hounslow collision,2
2019-09-11,hounslow collision,5
2019-09-12,hounslow collision,3
2019-09-13,hounslow collision,1
2019-09-16,hounslow collision,1
2019-09-17,hounslow collision,0
2019-09-18,hounslow collision,3
2019-09-19,hounslow collision,3
2019-09-20,hounslow collision,5
2019-09-23,hounslow collision,2
2019-09-24,hounslow collision,3
2019-09-25,hounslow collision,0
2019-09-26,hounslow collision,2
2019-09-27,hounslow collision,6
2019-09-30,hounslow collision,3
2019-10-01,hounslow collision,1
2019-10-02,hounslow collision,4
2019-10-03,hounslow collision,3
2019-10-04,hounslow collision,3
2019-10-07,hounslow collision,2
2019-10-08,hounslow collision,4
2019-10-09,hounslow collision,3
2019-10-10,hounslow collision,2
2019-10-11,hounslow collision,3
2019-10-15,hounslow collision,4
2019-10-16,hounslow collision,5
2019-10-17,hounslow collision,2
2019-10-18,hounslow collision,2
2019-11-04,hounslow collision,1
2019-11-05,hounslow collision,3
2019-11-06,hounslow collision,1
2019-11-07,hounslow collision,2
2020-03-23,hounslow collision,1
2020-04-20,hounslow collision,0
2020-04-21,hounslow collision,0
2020-04-22,hounslow collision,2
2020-04-23,hounslow collision,0
2020-04-24,hounslow collision,0
2020-04-27,hounslow collision,1
2020-04-28,hounslow collision,1
2020-04-29,hounslow collision,1
2020-04-30,hounslow collision,0
2020-05-01,hounslow collision,0
2020-05-06,hounslow collision,0
2020-05-07,hounslow collision,0
2020-05-11,hounslow collision,0
2020-05-12,hounslow collision,0
2020-05-13,hounslow collision,0
2020-05-14,hounslow collision,3
2020-05-15,hounslow collision,5
2020-05-18,hounslow collision,0
2020-05-19,hounslow collision,3
2020-05-20,hounslow collision,4
2020-05-21,hounslow collision,4
2020-05-22,hounslow collision,4
2020-06-01,hounslow collision,2
2020-06-02,hounslow collision,2
2020-06-03,hounslow collision,0
2020-06-04,hounslow collision,1
2020-06-05,hounslow collision,3
2020-06-08,hounslow collision,1
2020-06-09,hounslow collision,6
2020-06-10,hounslow collision,4
2020-06-11,hounslow collision,1
2020-06-12,hounslow collision,1
2020-06-15,hounslow collision,0
2020-06-16,hounslow collision,2
2020-06-17,hounslow collision,3
2020-06-18,hounslow collision,1
2020-06-19,hounslow collision,2
2020-06-22,hounslow collision,1
2020-06-23,hounslow collision,3
2020-06-24,hounslow collision,2
2020-06-25,hounslow collision,1
2020-06-26,hounslow collision,2
2020-06-29,hounslow collision,1
2020-06-30,hounslow collision,3
2020-07-01,hounslow collision,1
2020-07-02,hounslow collision,0
2020-07-03,hounslow collision,3
2020-07-06,hounslow collision,2
2020-07-07,hounslow collision,5
2020-07-08,hounslow collision,7
2020-07-09,hounslow collision,1
2020-07-10,hounslow collision,1
2020-07-13,hounslow collision,4
2020-07-14,hounslow collision,1
2020-07-15,hounslow collision,0
2020-07-16,hounslow collision,3
2020-07-17,hounslow collision,2
2020-07-20,hounslow collision,2
2020-07-21,hounslow collision,6
2020-09-03,hounslow collision,2
2020-09-04,hounslow collision,1
2020-09-07,hounslow collision,0
2020-09-08,hounslow collision,1
2020-09-09,hounslow collision,3
2020-09-10,hounslow collision,1
2020-09-11,hounslow collision,1
2020-09-14,hounslow collision,2
2020-09-15,hounslow collision,4
2020-09-16,hounslow collision,3
2020-09-17,hounslow collision,8
2020-09-18,hounslow collision,2
2020-09-21,hounslow collision,4
2020-09-22,hounslow collision,8
2020-09-23,hounslow collision,0
2020-09-24,hounslow collision,4
2020-09-25,hounslow collision,5
2020-09-28,hounslow collision,0
2020-09-29,hounslow collision,1
2020-09-30,hounslow collision,4
2020-10-01,hounslow collision,4
2020-10-02,hounslow collision,5
2020-10-05,hounslow collision,2
2020-10-06,hounslow collision,7
2020-10-07,hounslow collision,2
2020-10-08,hounslow collision,2
2020-10-09,hounslow collision,2
2020-10-12,hounslow collision,1
2020-10-15,hounslow collision,1
2020-10-16,hounslow collision,1
2020-11-02,hounslow collision,0
2021-03-19,hounslow collision,0
2021-03-24,hounslow collision,1
2021-03-25,hounslow collision,3
2021-03-26,hounslow collision,4
2021-03-29,hounslow collision,1
2021-04-20,hounslow collision,1
2021-04-21,hounslow collision,3
2021-04-22,hounslow collision,3
2021-04-23,hounslow collision,1
2021-04-26,hounslow collision,3
2021-04-27,hounslow collision,4
2021-04-28,hounslow collision,2
2021-04-29,hounslow collision,4
2021-04-30,hounslow collision,4
2021-05-04,hounslow collision,5
2021-05-05,hounslow collision,2
2021-05-06,hounslow collision,4
2021-05-07,hounslow collision,1
2021-05-10,hounslow collision,3
2021-05-11,hounslow collision,4
2021-05-12,hounslow collision,2
2021-05-13,hounslow collision,2
2021-05-14,hounslow collision,2
2021-05-17,hounslow collision,0
2021-05-18,hounslow collision,2
2021-05-19,hounslow collision,4
2021-05-20,hounslow collision,0
2021-05-21,hounslow collision,1
2021-05-24,hounslow collision,1
2021-05-25,hounslow collision,7
2021-05-26,hounslow collision,1
2021-05-27,hounslow collision,2
2021-05-28,hounslow collision,1
2021-06-07,hounslow collision,0
2021-06-08,hounslow collision,1
2021-06-09,hounslow collision,4
2021-06-10,hounslow collision,2
2021-06-11,hounslow collision,4
2021-06-14,hounslow collision,2
2021-06-15,hounslow collision,1
2021-06-16,hounslow collision,6
2021-06-17,hounslow collision,2
2021-06-18,hounslow collision,2
2021-06-21,hounslow collision,0
2021-06-22,hounslow collision,2
2021-06-23,hounslow collision,1
2021-06-24,hounslow collision,0
2021-06-25,hounslow collision,2
2021-06-28,hounslow collision,0
2021-06-29,hounslow collision,4
2021-06-30,hounslow collision,2
2021-07-01,hounslow collision,5
2021-07-02,hounslow collision,6
2021-07-05,hounslow collision,4
2021-07-06,hounslow collision,4
2021-07-07,hounslow collision,2
2021-07-08,hounslow collision,2
2021-07-09,hounslow collision,2
2021-07-13,hounslow collision,2
2021-07-14,hounslow collision,1
2021-07-15,hounslow collision,2
2021-07-16,hounslow collision,7
2021-07-19,hounslow collision,1
2021-07-20,hounslow collision,2
2021-07-22,hounslow collision,2
2021-09-01,hounslow collision,0
2021-09-02,hounslow collision,5
2021-09-03,hounslow collision,7
2021-09-06,hounslow collision,4
2021-09-07,hounslow collision,3
2021-09-08,hounslow collision,3
2021-09-09,hounslow collision,3
2021-09-10,hounslow collision,2
2021-09-13,hounslow collision,0
2021-09-14,hounslow collision,3
2021-09-15,hounslow collision,0
2021-09-16,hounslow collision,1
2021-09-17,hounslow collision,4
2021-09-20,hounslow collision,0
2021-09-21,hounslow collision,2
2021-09-22,hounslow collision,3
2021-09-23,hounslow collision,5
2021-09-24,hounslow collision,5
2021-09-27,hounslow collision,1
2021-09-28,hounslow collision,2
2021-09-29,hounslow collision,2
2021-09-30,hounslow collision,3
2021-10-01,hounslow collision,1
2021-10-04,hounslow collision,5
2021-10-05,hounslow collision,0
2021-10-06,hounslow collision,0
2021-10-07,hounslow collision,4
2021-10-08,hounslow collision,3
2021-10-11,hounslow collision,0
2021-10-13,hounslow collision,0
2021-10-14,hounslow collision,0
2021-10-18,hounslow collision,1
2021-10-19,hounslow collision,3
2021-10-20,hounslow collision,2
2021-10-22,hounslow collision,2
2021-11-01,hounslow collision,2
2021-11-02,hounslow collision,2
2021-11-04,hounslow collision,2
2022-03-18,hounslow collision,2
2022-03-21,hounslow collision,4
2022-03-22,hounslow collision,4
2022-03-23,hounslow collision,2
2022-03-24,hounslow collision,2
2022-03-25,hounslow collision,7
2022-03-28,hounslow collision,3
2022-03-29,hounslow collision,5
2022-03-30,hounslow collision,0
2022-03-31,hounslow collision,3
2022-04-01,hounslow collision,2
2022-04-19,hounslow collision,3
2022-04-20,hounslow collision,1
2022-04-21,hounslow collision,3
2022-04-22,hounslow collision,1
2022-04-25,hounslow collision,2
2022-04-26,hounslow collision,1
2022-04-27,hounslow collision,3
